Date/Time,ZONE 1:Zone Mean Air Temperature [C](RunPeriod),EMS:beamSolarOnDesk [](TimeStep),ZONE 1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](RunPeriod),ZONE 1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Cooling Energy [J](RunPeriod),ZONE 1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Sensible Heating Rate [W](RunPeriod),ZONE 1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Sensible Cooling Rate [W](RunPeriod),Electricity:Facility [J](RunPeriod),DistrictHeating:Facility [J](RunPeriod),DistrictCooling:Facility [J](RunPeriod) 
 01/24  17:30:00,,21.20910406872635 
 01/24  17:45:00,,21.20910406872635 
 01/24  18:00:00,,21.20910406872635 
 01/24  18:15:00,,21.20910406872635 
 01/24  18:30:00,,21.20910406872635 
 01/24  18:45:00,,21.20910406872635 
 01/24  19:00:00,,21.20910406872635 
 01/24  19:15:00,,21.20910406872635 
 01/24  19:30:00,,21.20910406872635 
 01/24  19:45:00,,21.20910406872635 
 01/24  20:00:00,,21.20910406872635 
 01/24  20:15:00,,21.20910406872635 
 01/24  20:30:00,,21.20910406872635 
 01/24  20:45:00,,21.20910406872635 
 01/24  21:00:00,,21.20910406872635 
 01/24  21:15:00,,21.20910406872635 
 01/24  21:30:00,,21.20910406872635 
 01/24  21:45:00,,21.20910406872635 
 01/24  22:00:00,,21.20910406872635 
 01/24  22:15:00,,21.20910406872635 
 01/24  22:30:00,,21.20910406872635 
 01/24  22:45:00,,21.20910406872635 
 01/24  23:00:00,,21.20910406872635 
 01/24  23:15:00,,21.20910406872635 
 01/24  23:30:00,,21.20910406872635 
 01/24  23:45:00,,21.20910406872635 
 01/24  24:00:00,,21.20910406872635 
 01/25  00:15:00,,21.20910406872635 
 01/25  00:30:00,,21.20910406872635 
 01/25  00:45:00,,21.20910406872635 
 01/25  01:00:00,,21.20910406872635 
 01/25  01:15:00,,21.20910406872635 
 01/25  01:30:00,,21.20910406872635 
 01/25  01:45:00,,21.20910406872635 
 01/25  02:00:00,,21.20910406872635 
 01/25  02:15:00,,21.20910406872635 
 01/25  02:30:00,,21.20910406872635 
 01/25  02:45:00,,21.20910406872635 
 01/25  03:00:00,,21.20910406872635 
 01/25  03:15:00,,21.20910406872635 
 01/25  03:30:00,,21.20910406872635 
 01/25  03:45:00,,21.20910406872635 
 01/25  04:00:00,,21.20910406872635 
 01/25  04:15:00,,21.20910406872635 
 01/25  04:30:00,,21.20910406872635 
 01/25  04:45:00,,21.20910406872635 
 01/25  05:00:00,,21.20910406872635 
 01/25  05:15:00,,21.20910406872635 
 01/25  05:30:00,,21.20910406872635 
 01/25  05:45:00,,21.20910406872635 
 01/25  06:00:00,,21.20910406872635 
 01/25  06:15:00,,21.20910406872635 
 01/25  06:30:00,,21.20910406872635 
 01/25  06:45:00,,21.20910406872635 
 01/25  07:00:00,,21.20910406872635 
 01/25  07:15:00,,21.20910406872635 
 01/25  07:30:00,,14.61075001505842 
 01/25  07:45:00,,14.757316766191263 
 01/25  08:00:00,,20.917991633006847 
 01/25  08:15:00,,24.829039300225067 
 01/25  08:30:00,,29.3823803972774 
 01/25  08:45:00,,31.41664143249364 
 01/25  09:00:00,,35.498459447715607 
 01/25  09:15:00,,37.50253337086877 
 01/25  09:30:00,,39.1785020684672 
 01/25  09:45:00,,39.82894734497771 
 01/25  10:00:00,,40.377357352181707 
 01/25  10:15:00,,40.7539662207517 
 01/25  10:30:00,,41.258691095126987 
 01/25  10:45:00,,40.685392964555557 
 01/25  11:00:00,,40.01408058044729 
 01/25  11:15:00,,39.42199533531598 
 01/25  11:30:00,,38.763751641943809 
 01/25  11:45:00,,38.021434287700149 
 01/25  12:00:00,,36.45038642086852 
 01/25  12:15:00,,34.87214902873718 
 01/25  12:30:00,,33.1065437176153 
 01/25  12:45:00,,31.370759644014329 
 01/25  13:00:00,,29.487531253944647 
 01/25  13:15:00,,27.674355003397087 
 01/25  13:30:00,,25.70777853784947 
 01/25  13:45:00,,24.125296836660469 
 01/25  14:00:00,,22.3819220980439 
 01/25  14:15:00,,20.792839901678247 
 01/25  14:30:00,,20.792839901678247 
 01/25  14:45:00,,17.131574225416938 
 01/25  15:00:00,,15.208669222978621 
 01/25  15:15:00,,13.84255184062356 
 01/25  15:30:00,,12.246727933170856 
 01/25  15:45:00,,9.937198062239853 
 01/25  16:00:00,,7.666898061048905 
 01/25  16:15:00,,4.31191987612663 
 01/25  16:30:00,,2.4537828679203756 
 01/25  16:45:00,,1.3745158921654788 
 01/25  17:00:00,,0.9274764168244131 
 01/25  17:15:00,,0.9274764168244131 
 01/25  17:30:00,,0.9274764168244131 
 01/25  17:45:00,,0.9274764168244131 
 01/25  18:00:00,,0.9274764168244131 
 01/25  18:15:00,,0.9274764168244131 
 01/25  18:30:00,,0.9274764168244131 
 01/25  18:45:00,,0.9274764168244131 
 01/25  19:00:00,,0.9274764168244131 
 01/25  19:15:00,,0.9274764168244131 
 01/25  19:30:00,,0.9274764168244131 
 01/25  19:45:00,,0.9274764168244131 
 01/25  20:00:00,,0.9274764168244131 
 01/25  20:15:00,,0.9274764168244131 
 01/25  20:30:00,,0.9274764168244131 
 01/25  20:45:00,,0.9274764168244131 
 01/25  21:00:00,,0.9274764168244131 
 01/25  21:15:00,,0.9274764168244131 
 01/25  21:30:00,,0.9274764168244131 
 01/25  21:45:00,,0.9274764168244131 
 01/25  22:00:00,,0.9274764168244131 
 01/25  22:15:00,,0.9274764168244131 
 01/25  22:30:00,,0.9274764168244131 
 01/25  22:45:00,,0.9274764168244131 
 01/25  23:00:00,,0.9274764168244131 
 01/25  23:15:00,,0.9274764168244131 
 01/25  23:30:00,,0.9274764168244131 
 01/25  23:45:00,,0.9274764168244131 
 01/25  24:00:00,,0.9274764168244131 
 01/26  00:15:00,,0.9274764168244131 
 01/26  00:30:00,,0.9274764168244131 
 01/26  00:45:00,,0.9274764168244131 
 01/26  01:00:00,,0.9274764168244131 
 01/26  01:15:00,,0.9274764168244131 
 01/26  01:30:00,,0.9274764168244131 
 01/26  01:45:00,,0.9274764168244131 
 01/26  02:00:00,,0.9274764168244131 
 01/26  02:15:00,,0.9274764168244131 
 01/26  02:30:00,,0.9274764168244131 
 01/26  02:45:00,,0.9274764168244131 
 01/26  03:00:00,,0.9274764168244131 
 01/26  03:15:00,,0.9274764168244131 
 01/26  03:30:00,,0.9274764168244131 
 01/26  03:45:00,,0.9274764168244131 
 01/26  04:00:00,,0.9274764168244131 
 01/26  04:15:00,,0.9274764168244131 
 01/26  04:30:00,,0.9274764168244131 
 01/26  04:45:00,,0.9274764168244131 
 01/26  05:00:00,,0.9274764168244131 
 01/26  05:15:00,,0.9274764168244131 
 01/26  05:30:00,,0.9274764168244131 
 01/26  05:45:00,,0.9274764168244131 
 01/26  06:00:00,,0.9274764168244131 
 01/26  06:15:00,,0.9274764168244131 
 01/26  06:30:00,,0.9274764168244131 
 01/26  06:45:00,,0.9274764168244131 
 01/26  07:00:00,,0.9274764168244131 
 01/26  07:15:00,,0.9274764168244131 
 01/26  07:30:00,,0.9274764168244131 
 01/26  07:45:00,,0.9274764168244131 
 01/26  08:00:00,,0.9274764168244131 
 01/26  08:15:00,,5.754741887461981 
 01/26  08:30:00,,1.0049440928768772 
 01/26  08:45:00,,0.7227186335297136 
 01/26  09:00:00,,0.6471048861489143 
 01/26  09:15:00,,0.6298182361311573 
 01/26  09:30:00,,0.6397961999331449 
 01/26  09:45:00,,0.6273699372224723 
 01/26  10:00:00,,0.6247032743804367 
 01/26  10:15:00,,0.62637521751858 
 01/26  10:30:00,,0.6319188930728747 
 01/26  10:45:00,,0.673646506248564 
 01/26  11:00:00,,0.7241133254124101 
 01/26  11:15:00,,0.7738623240800973 
 01/26  11:30:00,,0.8225539866479654 
 01/26  11:45:00,,0.8313821615498388 
 01/26  12:00:00,,0.8372273026031423 
 01/26  12:15:00,,0.8379562016169646 
 01/26  12:30:00,,0.83548631529523 
 01/26  12:45:00,,11.674173672820232 
 01/26  13:00:00,,19.940656804914615 
 01/26  13:15:00,,24.517368870303387 
 01/26  13:30:00,,27.201103582606107 
 01/26  13:45:00,,25.58396524763107 
 01/26  14:00:00,,23.621780995282259 
 01/26  14:15:00,,21.433090516125455 
 01/26  14:30:00,,21.433090516125455 
 01/26  14:45:00,,21.433090516125455 
 01/26  15:00:00,,21.433090516125455 
 01/26  15:15:00,,21.433090516125455 
 01/26  15:30:00,,21.433090516125455 
 01/26  15:45:00,,21.433090516125455 
 01/26  16:00:00,,21.433090516125455 
 01/26  16:15:00,,21.433090516125455 
 01/26  16:30:00,,21.433090516125455 
 01/26  16:45:00,,21.433090516125455 
 01/26  17:00:00,,21.433090516125455 
 01/26  17:15:00,,21.433090516125455 
 01/26  17:30:00,,21.433090516125455 
 01/26  17:45:00,,21.433090516125455 
 01/26  18:00:00,,21.433090516125455 
 01/26  18:15:00,,21.433090516125455 
 01/26  18:30:00,,21.433090516125455 
 01/26  18:45:00,,21.433090516125455 
 01/26  19:00:00,,21.433090516125455 
 01/26  19:15:00,,21.433090516125455 
 01/26  19:30:00,,21.433090516125455 
 01/26  19:45:00,,21.433090516125455 
 01/26  20:00:00,,21.433090516125455 
 01/26  20:15:00,,21.433090516125455 
 01/26  20:30:00,,21.433090516125455 
 01/26  20:45:00,,21.433090516125455 
 01/26  21:00:00,,21.433090516125455 
 01/26  21:15:00,,21.433090516125455 
 01/26  21:30:00,,21.433090516125455 
 01/26  21:45:00,,21.433090516125455 
 01/26  22:00:00,,21.433090516125455 
 01/26  22:15:00,,21.433090516125455 
 01/26  22:30:00,,21.433090516125455 
 01/26  22:45:00,,21.433090516125455 
 01/26  23:00:00,,21.433090516125455 
 01/26  23:15:00,,21.433090516125455 
 01/26  23:30:00,,21.433090516125455 
 01/26  23:45:00,,21.433090516125455 
 01/26  24:00:00,,21.433090516125455 
 01/27  00:15:00,,21.433090516125455 
 01/27  00:30:00,,21.433090516125455 
 01/27  00:45:00,,21.433090516125455 
 01/27  01:00:00,,21.433090516125455 
 01/27  01:15:00,,21.433090516125455 
 01/27  01:30:00,,21.433090516125455 
 01/27  01:45:00,,21.433090516125455 
 01/27  02:00:00,,21.433090516125455 
 01/27  02:15:00,,21.433090516125455 
 01/27  02:30:00,,21.433090516125455 
 01/27  02:45:00,,21.433090516125455 
 01/27  03:00:00,,21.433090516125455 
 01/27  03:15:00,,21.433090516125455 
 01/27  03:30:00,,21.433090516125455 
 01/27  03:45:00,,21.433090516125455 
 01/27  04:00:00,,21.433090516125455 
 01/27  04:15:00,,21.433090516125455 
 01/27  04:30:00,,21.433090516125455 
 01/27  04:45:00,,21.433090516125455 
 01/27  05:00:00,,21.433090516125455 
 01/27  05:15:00,,21.433090516125455 
 01/27  05:30:00,,21.433090516125455 
 01/27  05:45:00,,21.433090516125455 
 01/27  06:00:00,,21.433090516125455 
 01/27  06:15:00,,21.433090516125455 
 01/27  06:30:00,,21.433090516125455 
 01/27  06:45:00,,21.433090516125455 
 01/27  07:00:00,,21.433090516125455 
 01/27  07:15:00,,21.433090516125455 
 01/27  07:30:00,,14.665161971902919 
 01/27  07:45:00,,15.369091114704878 
 01/27  08:00:00,,21.71350194565132 
 01/27  08:15:00,,25.3377064355255 
 01/27  08:30:00,,29.522128315221079 
 01/27  08:45:00,,31.622143034461673 
 01/27  09:00:00,,35.87858677725818 
 01/27  09:15:00,,37.89738187082489 
 01/27  09:30:00,,39.55988886833073 
 01/27  09:45:00,,38.98661836687417 
 01/27  10:00:00,,38.283059959420047 
 01/27  10:15:00,,37.374017064074418 
 01/27  10:30:00,,36.34697542982235 
 01/27  10:45:00,,36.2855785025407 
 01/27  11:00:00,,35.11029902177048 
 01/27  11:15:00,,31.425322853289545 
 01/27  11:30:00,,27.642014464383867 
 01/27  11:45:00,,27.87258567265785 
 01/27  12:00:00,,28.002763998340165 
 01/27  12:15:00,,28.12611125248487 
 01/27  12:30:00,,28.14686302857575 
 01/27  12:45:00,,24.11061376233807 
 01/27  13:00:00,,19.457881665078319 
 01/27  13:15:00,,15.633209847249958 
 01/27  13:30:00,,10.295033866119342 
 01/27  13:45:00,,9.678234189714433 
 01/27  14:00:00,,9.050323161021119 
 01/27  14:15:00,,8.39501423320815 
 01/27  14:30:00,,7.7427420333465 
 01/27  14:45:00,,11.117184196895929 
 01/27  15:00:00,,14.120077065101006 
 01/27  15:15:00,,15.980241893538004 
 01/27  15:30:00,,14.77254116052369 
 01/27  15:45:00,,11.88251279250066 
 01/27  16:00:00,,9.253567618786949 
 01/27  16:15:00,,5.412233390279513 
 01/27  16:30:00,,5.412233390279513 
 01/27  16:45:00,,5.412233390279513 
 01/27  17:00:00,,5.412233390279513 
 01/27  17:15:00,,5.412233390279513 
 01/27  17:30:00,,5.412233390279513 
 01/27  17:45:00,,5.412233390279513 
 01/27  18:00:00,,5.412233390279513 
 01/27  18:15:00,,5.412233390279513 
 01/27  18:30:00,,5.412233390279513 
 01/27  18:45:00,,5.412233390279513 
 01/27  19:00:00,,5.412233390279513 
 01/27  19:15:00,,5.412233390279513 
 01/27  19:30:00,,5.412233390279513 
 01/27  19:45:00,,5.412233390279513 
 01/27  20:00:00,,5.412233390279513 
 01/27  20:15:00,,5.412233390279513 
 01/27  20:30:00,,5.412233390279513 
 01/27  20:45:00,,5.412233390279513 
 01/27  21:00:00,,5.412233390279513 
 01/27  21:15:00,,5.412233390279513 
 01/27  21:30:00,,5.412233390279513 
 01/27  21:45:00,,5.412233390279513 
 01/27  22:00:00,,5.412233390279513 
 01/27  22:15:00,,5.412233390279513 
 01/27  22:30:00,,5.412233390279513 
 01/27  22:45:00,,5.412233390279513 
 01/27  23:00:00,,5.412233390279513 
 01/27  23:15:00,,5.412233390279513 
 01/27  23:30:00,,5.412233390279513 
 01/27  23:45:00,,5.412233390279513 
 01/27  24:00:00,,5.412233390279513 
 01/28  00:15:00,,5.412233390279513 
 01/28  00:30:00,,5.412233390279513 
 01/28  00:45:00,,5.412233390279513 
 01/28  01:00:00,,5.412233390279513 
 01/28  01:15:00,,5.412233390279513 
 01/28  01:30:00,,5.412233390279513 
 01/28  01:45:00,,5.412233390279513 
 01/28  02:00:00,,5.412233390279513 
 01/28  02:15:00,,5.412233390279513 
 01/28  02:30:00,,5.412233390279513 
 01/28  02:45:00,,5.412233390279513 
 01/28  03:00:00,,5.412233390279513 
 01/28  03:15:00,,5.412233390279513 
 01/28  03:30:00,,5.412233390279513 
 01/28  03:45:00,,5.412233390279513 
 01/28  04:00:00,,5.412233390279513 
 01/28  04:15:00,,5.412233390279513 
 01/28  04:30:00,,5.412233390279513 
 01/28  04:45:00,,5.412233390279513 
 01/28  05:00:00,,5.412233390279513 
 01/28  05:15:00,,5.412233390279513 
 01/28  05:30:00,,5.412233390279513 
 01/28  05:45:00,,5.412233390279513 
 01/28  06:00:00,,5.412233390279513 
 01/28  06:15:00,,5.412233390279513 
 01/28  06:30:00,,5.412233390279513 
 01/28  06:45:00,,5.412233390279513 
 01/28  07:00:00,,5.412233390279513 
 01/28  07:15:00,,5.412233390279513 
 01/28  07:30:00,,13.27580172968614 
 01/28  07:45:00,,14.355476161836919 
 01/28  08:00:00,,20.745202287070975 
 01/28  08:15:00,,24.52483195857066 
 01/28  08:30:00,,28.856809654845418 
 01/28  08:45:00,,30.979281328965145 
 01/28  09:00:00,,35.00581564011565 
 01/28  09:15:00,,37.162905506765849 
 01/28  09:30:00,,38.81939965103238 
 01/28  09:45:00,,39.75719556985191 
 01/28  10:00:00,,40.58788159896207 
 01/28  10:15:00,,41.2685739914911 
 01/28  10:30:00,,41.85924186239002 
 01/28  10:45:00,,41.67990411817547 
 01/28  11:00:00,,41.023757710035898 
 01/28  11:15:00,,40.451874950460389 
 01/28  11:30:00,,39.77298661547338 
 01/28  11:45:00,,39.583191799278328 
 01/28  12:00:00,,38.527663832047128 
 01/28  12:15:00,,37.4944683741018 
 01/28  12:30:00,,36.30586516875534 
 01/28  12:45:00,,34.572445682080807 
 01/28  13:00:00,,32.65255484537268 
 01/28  13:15:00,,30.758999684148937 
 01/28  13:30:00,,28.65476772565181 
 01/28  13:45:00,,26.707871174372884 
 01/28  14:00:00,,24.598174732044855 
 01/28  14:15:00,,22.673054885626656 
 01/28  14:30:00,,22.673054885626656 
 01/28  14:45:00,,22.673054885626656 
 01/28  15:00:00,,22.673054885626656 
 01/28  15:15:00,,22.673054885626656 
 01/28  15:30:00,,22.673054885626656 
 01/28  15:45:00,,11.199303768022848 
 01/28  16:00:00,,8.509774994532928 
 01/28  16:15:00,,5.921945667664835 
 01/28  16:30:00,,1.6696358704590065 
 01/28  16:45:00,,1.3306853445849494 
 01/28  17:00:00,,0.848190666511082 
 01/28  17:15:00,,0.848190666511082 
 01/28  17:30:00,,0.848190666511082 
 01/28  17:45:00,,0.848190666511082 
 01/28  18:00:00,,0.848190666511082 
 01/28  18:15:00,,0.848190666511082 
 01/28  18:30:00,,0.848190666511082 
 01/28  18:45:00,,0.848190666511082 
 01/28  19:00:00,,0.848190666511082 
 01/28  19:15:00,,0.848190666511082 
 01/28  19:30:00,,0.848190666511082 
 01/28  19:45:00,,0.848190666511082 
 01/28  20:00:00,,0.848190666511082 
 01/28  20:15:00,,0.848190666511082 
 01/28  20:30:00,,0.848190666511082 
 01/28  20:45:00,,0.848190666511082 
 01/28  21:00:00,,0.848190666511082 
 01/28  21:15:00,,0.848190666511082 
 01/28  21:30:00,,0.848190666511082 
 01/28  21:45:00,,0.848190666511082 
 01/28  22:00:00,,0.848190666511082 
 01/28  22:15:00,,0.848190666511082 
 01/28  22:30:00,,0.848190666511082 
 01/28  22:45:00,,0.848190666511082 
 01/28  23:00:00,,0.848190666511082 
 01/28  23:15:00,,0.848190666511082 
 01/28  23:30:00,,0.848190666511082 
 01/28  23:45:00,,0.848190666511082 
 01/28  24:00:00,,0.848190666511082 
 01/29  00:15:00,,0.848190666511082 
 01/29  00:30:00,,0.848190666511082 
 01/29  00:45:00,,0.848190666511082 
 01/29  01:00:00,,0.848190666511082 
 01/29  01:15:00,,0.848190666511082 
 01/29  01:30:00,,0.848190666511082 
 01/29  01:45:00,,0.848190666511082 
 01/29  02:00:00,,0.848190666511082 
 01/29  02:15:00,,0.848190666511082 
 01/29  02:30:00,,0.848190666511082 
 01/29  02:45:00,,0.848190666511082 
 01/29  03:00:00,,0.848190666511082 
 01/29  03:15:00,,0.848190666511082 
 01/29  03:30:00,,0.848190666511082 
 01/29  03:45:00,,0.848190666511082 
 01/29  04:00:00,,0.848190666511082 
 01/29  04:15:00,,0.848190666511082 
 01/29  04:30:00,,0.848190666511082 
 01/29  04:45:00,,0.848190666511082 
 01/29  05:00:00,,0.848190666511082 
 01/29  05:15:00,,0.848190666511082 
 01/29  05:30:00,,0.848190666511082 
 01/29  05:45:00,,0.848190666511082 
 01/29  06:00:00,,0.848190666511082 
 01/29  06:15:00,,0.848190666511082 
 01/29  06:30:00,,0.848190666511082 
 01/29  06:45:00,,0.848190666511082 
 01/29  07:00:00,,0.848190666511082 
 01/29  07:15:00,,0.848190666511082 
 01/29  07:30:00,,12.01259308343829 
 01/29  07:45:00,,13.747860715718039 
 01/29  08:00:00,,20.479285929117628 
 01/29  08:15:00,,24.52152208331518 
 01/29  08:30:00,,29.114473287541555 
 01/29  08:45:00,,31.49995042072189 
 01/29  09:00:00,,35.86311846668682 
 01/29  09:15:00,,38.26041201411661 
 01/29  09:30:00,,40.22218541129642 
 01/29  09:45:00,,40.91846712501164 
 01/29  10:00:00,,41.49661665123143 
 01/29  10:15:00,,41.924305404704359 
 01/29  10:30:00,,42.2509538348697 
 01/29  10:45:00,,41.92781534033429 
 01/29  11:00:00,,41.23795637127058 
 01/29  11:15:00,,40.630091075789817 
 01/29  11:30:00,,39.91391573640295 
 01/29  11:45:00,,39.12819958767596 
 01/29  12:00:00,,37.493911746482357 
 01/29  12:15:00,,35.859209387913498 
 01/29  12:30:00,,34.03067139541632 
 01/29  12:45:00,,32.465622337743358 
 01/29  13:00:00,,30.736949164312816 
 01/29  13:15:00,,29.075177666868066 
 01/29  13:30:00,,27.236389798357416 
 01/29  13:45:00,,25.700641577654424 
 01/29  14:00:00,,23.9989830823891 
 01/29  14:15:00,,22.482670191320204 
 01/29  14:30:00,,22.482670191320204 
 01/29  14:45:00,,22.482670191320204 
 01/29  15:00:00,,22.482670191320204 
 01/29  15:15:00,,22.482670191320204 
 01/29  15:30:00,,22.482670191320204 
 01/29  15:45:00,,22.482670191320204 
 01/29  16:00:00,,22.482670191320204 
 01/29  16:15:00,,22.482670191320204 
 01/29  16:30:00,,22.482670191320204 
 01/29  16:45:00,,22.482670191320204 
 01/29  17:00:00,,22.482670191320204 
 01/29  17:15:00,,22.482670191320204 
 01/29  17:30:00,,22.482670191320204 
 01/29  17:45:00,,22.482670191320204 
 01/29  18:00:00,,22.482670191320204 
 01/29  18:15:00,,22.482670191320204 
 01/29  18:30:00,,22.482670191320204 
 01/29  18:45:00,,22.482670191320204 
 01/29  19:00:00,,22.482670191320204 
 01/29  19:15:00,,22.482670191320204 
 01/29  19:30:00,,22.482670191320204 
 01/29  19:45:00,,22.482670191320204 
 01/29  20:00:00,,22.482670191320204 
 01/29  20:15:00,,22.482670191320204 
 01/29  20:30:00,,22.482670191320204 
 01/29  20:45:00,,22.482670191320204 
 01/29  21:00:00,,22.482670191320204 
 01/29  21:15:00,,22.482670191320204 
 01/29  21:30:00,,22.482670191320204 
 01/29  21:45:00,,22.482670191320204 
 01/29  22:00:00,,22.482670191320204 
 01/29  22:15:00,,22.482670191320204 
 01/29  22:30:00,,22.482670191320204 
 01/29  22:45:00,,22.482670191320204 
 01/29  23:00:00,,22.482670191320204 
 01/29  23:15:00,,22.482670191320204 
 01/29  23:30:00,,22.482670191320204 
 01/29  23:45:00,,22.482670191320204 
 01/29  24:00:00,,22.482670191320204 
 01/30  00:15:00,,22.482670191320204 
 01/30  00:30:00,,22.482670191320204 
 01/30  00:45:00,,22.482670191320204 
 01/30  01:00:00,,22.482670191320204 
 01/30  01:15:00,,22.482670191320204 
 01/30  01:30:00,,22.482670191320204 
 01/30  01:45:00,,22.482670191320204 
 01/30  02:00:00,,22.482670191320204 
 01/30  02:15:00,,22.482670191320204 
 01/30  02:30:00,,22.482670191320204 
 01/30  02:45:00,,22.482670191320204 
 01/30  03:00:00,,22.482670191320204 
 01/30  03:15:00,,22.482670191320204 
 01/30  03:30:00,,22.482670191320204 
 01/30  03:45:00,,22.482670191320204 
 01/30  04:00:00,,22.482670191320204 
 01/30  04:15:00,,22.482670191320204 
